"행정구역(시군구)별","항목","단위","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월",
"포천군","순이동","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"포천군","시도내이동-시군구내","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"포천군","시도내이동-시군구간 전입","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"포천군","시도내이동-시군구간 전출","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"포천군","시도간전입","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"포천군","시도간전출","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"가평군","총전입","명","585","546","608","618","741","757","715","836","636","780","958","675","727","745","612","578","696","647","674","700","601","682","641","500","616","475","642","513","682","704","592","773","627","686","619","576","658","525","635","574","587","665","637","668","788","674","643","506","630","712","711","600","702","685","645","790","559","598","655","526","578","570","662","591","661","675","553","772","537","657","664","602","521","566","650","646","610","786","636","737","624","568","581","491","597","552","610","738","564","599","624","777","437","537","541","431","559","482","597","604","603","687","621","651","682","595","535","561","522","582","645","594","622","714","724","683","568","540","629","594","507",
"가평군","총전출","명","507","688","644","588","811","652","531","516","524","548","562","525","600","759","614","644","698","704","549","550","489","495","503","487","550","839","602","598","700","731","551","542","507","645","594","505","575","545","783","652","568","670","557","418","484","507","514","490","517","759","737","577","629","699","543","534","476","471","551","449","578","656","756","563","729","648","535","541","460","458","541","498","490","560","648","755","665","697","575","519","525","508","521","456","572","639","706","682","657","600","644","494","473","609","546","486","588","659","652","677","647","630","456","443","553","588","537","576","560","539","733","553","662","647","542","513","514","536","565","614","567",
"가평군","순이동","명","78","-142","-36","30","-70","105","184","320","112","232","396","150","127","-14","-2","-66","-2","-57","125","150","112","187","138","13","66","-364","40","-85","-18","-27","41","231","120","41","25","71","83","-20","-148","-78","19","-5","80","250","304","167","129","16","113","-47","-26","23","73","-14","102","256","83","127","104","77","0","-86","-94","28","-68","27","18","231","77","199","123","104","31","6","2","-109","-55","89","61","218","99","60","60","35","25","-87","-96","56","-93","-1","-20","283","-36","-72","-5","-55","-29","-177","-55","-73","-44","57","165","208","129","7","-2","-15","-38","43","-88","41","-40","67","182","170","54","4","64","-20","-60",
"가평군","시도내이동-시군구내","명","52","75","75","82","85","83","73","76","95","124","104","114","102","111","84","72","76","99","123","70","76","73","79","97","81","67","76","58","91","97","58","69","78","108","84","89","100","63","86","68","71","96","77","66","55","70","57","47","56","109","117","98","68","118","72","86","72","70","66","56","112","80","58","70","98","90","60","92","46","58","81","72","94","81","92","104","102","141","108","93","80","75","47","57","90","95","95","94","47","98","84","79","56","91","59","53","119","78","76","74","68","81","78","74","65","66","77","75","67","72","65","63","70","81","68","82","90","71","69","85","72",
"가평군","시도내이동-시군구간 전입","명","233","187","212","215","282","291","237","263","219","278","300","245","268","287","199","209","302","215","202","221","174","227","222","170","228","167","207","183","245","245","199","280","224","224","187","175","204","216","235","199","183","244","262","254","280","243","204","183","229","278","208","199","252","234","186","256","175","189","246","182","172","197","258","185","241","222","174","259","188","211","239","212","188","183","218","207","195","255","221","249","203","207","203","170","181","171","232","247","214","196","223","265","148","157","183","141","169","152","226","205","231","233","209","225","256","199","207","197","204","212","219","217","230","258","272","227","212","194","213","235","205",
"가평군","시도내이동-시군구간 전출","명","183","268","220","240","266","227","167","169","155","179","172","157","198","236","208","228","208","228","166","176","146","160","148","147","181","291","225","232","222","267","197","181","183","238","209","193","176","168","291","231","187","224","191","127","167","175","198","205","208","254","253","189","222","241","168","205","165","169","219","175","204","245","261","217","264","189","194","196","178","173","193","180","155","200","225","268","237","231","208","188","196","156","209","173","200","233","269","233","255","204","249","185","194","223","201","179","216","245","228","260","251","254","162","152","217","239","220","209","235","209","276","237","283","264","215","187","188","217","252","246","214",
"가평군","시도간전입","명","300","284","321","321","374","383","405","497","322","378","554","316","357","347","329","297","318","333","349","409","351","382","340","233","307","241","359","272","346","362","335","424","325","354","348","312","354","246","314","307","333","325","298","348","453","361","382","276","345","325","386","303","382","333","387","448","312","339","343","288","294","293","346","336","322","363","319","421","303","388","344","318","239","302","340","335","313","390","307","395","341","286","331","264","326","286","283","397","303","305","317","433","233","289","299","237","271","252","295","325","304","373","334","352","361","330","251","289","251","298","361","314","322","375","384","374","266","275","347","274","230",
"가평군","시도간전출","명","272","345","349","266","460","342","291","271","274","245","286","254","300","412","322","344","414","377","260","304","267","262","276","243","288","481","301","308","387","367","296","292","246","299","301","223","299","314","406","353","310","350","289","225","262","262","259","238","253","396","367","290","339","340","303","243","239","232","266","218","262","331","437","276","367","369","281","253","236","227","267","246","241","279","331","383","326","325","259","238","249","277","265","226","282","311","342","355","355","298","311","230","223","295","286","254","253","336","348","343","328","295","216","217","271","283","240","292","258","258","392","253","309","302","259","244","236","248","244","283","281",
"양평군","총전입","명","1366","1456","1337","1183","1606","1410","1309","1424","1301","1513","1605","1135","1478","1415","1218","1303","1387","1279","1179","1350","1197","1152","1344","946","1341","1419","1386","1146","1663","1414","1277","1149","1175","1305","1117","1172","1366","1093","1349","1121","1339","1654","1444","1121","1363","1447","1502","1203","1357","1416","1463","1132","1412","1455","1341","2099","1511","1436","1686","1204","1252","1352","1518","1273","1752","1652","1395","1537","1430","1370","1690","1600","1310","1424","1343","1320","1413","1545","1267","1422","1196","1317","1443","893","1327","1279","1337","1378","1358","1234","1304","1566","1169","1410","1265","1072","1242","1167","1373","1311","1353","1508","1221","1242","1438","1409","1576","1211","1455","1458","1616","1329","1552","1661","1549","1501","1455","1617","1743","1262","1381",
"양평군","총전출","명","1119","1375","1154","1058","1459","1281","961","1114","990","1045","1118","946","1223","1445","1000","1167","1287","1184","1056","1069","956","984","1082","992","1282","1458","1201","1005","1225","1380","1144","1019","1007","1039","1001","942","1175","1080","1254","1142","1118","1334","1103","873","1119","1014","1065","1028","1048","1248","1235","1099","1250","1301","1026","1636","1206","1048","1105","1007","1041","1192","1197","1070","1395","1331","1029","1062","1008","916","1168","1177","946","1274","1226","1247","1312","1400","1140","1131","1003","1074","1223","943","1234","1323","1332","1315","1335","1325","1180","1080","1010","1113","1124","1053","1136","1278","1367","1242","1303","1352","907","1037","1145","1138","1103","1131","1239","1240","1521","1056","1166","1419","1255","1131","1218","1176","1194","1182","1128",
"양평군","순이동","명","247","81","183","125","147","129","348","310","311","468","487","189","255","-30","218","136","100","95","123","281","241","168","262","-46","59","-39","185","141","438","34","133","130","168","266","116","230","191","13","95","-21","221","320","341","248","244","433","437","175","309","168","228","33","162","154","315","463","305","388","581","197","211","160","321","203","357","321","366","475","422","454","522","423","364","150","117","73","101","145","127","291","193","243","220","-50","93","-44","5","63","23","-91","124","486","159","297","141","19","106","-111","6","69","50","156","314","205","293","271","473","80","216","218","95","273","386","242","294","370","237","441","549","80","253",
"양평군","시도내이동-시군구내","명","314","353","300","273","341","394","299","359","299","276","300","232","317","290","227","341","289","322","313","315","255","280","366","262","361","410","337","254","282","343","352","272","280","295","264","262","368","300","302","269","297","333","347","242","323","291","327","304","321","334","316","233","270","364","318","906","441","326","365","317","296","356","323","274","436","442","335","357","322","273","424","384","331","382","264","308","302","373","289","331","284","321","343","203","406","349","328","354","369","370","313","327","283","308","261","298","328","368","360","270","275","359","304","299","307","294","255","262","376","367","327","252","278","354","394","309","377","329","350","295","315",
"양평군","시도내이동-시군구간 전입","명","389","446","432","295","520","422","372","435","354","459","506","385","460","465","392","406","467","414","373","442","350","359","389","321","389","412","401","357","521","434","367","345","325","385","368","346","385","314","387","323","460","530","433","341","459","462","450","380","377","413","461","353","521","424","371","547","416","433","556","373","397","389","463","369","559","494","404","489","439","444","540","471","353","381","452","397","469","472","391","432","363","391","468","268","355","378","415","439","343","393","350","488","373","468","376","320","386","317","414","386","476","432","373","366","487","477","491","385","428","499","522","433","546","571","452","497","473","533","572","423","481",
"양평군","시도내이동-시군구간 전출","명","303","371","333","287","429","346","271","291","258","384","327","271","390","445","298","349","417","359","322","299","308","302","290","276","394","398","362","313","403","379","347","297","302","327","294","277","321","321","349","352","319","390","315","260","354","295","276","283","307","364","409","347","389","356","280","299","316","294","327","268","331","330","373","315","400","379","307","288","276","237","321","311","239","350","407","386","455","436","374","374","278","328","388","307","321","377","413","399","444","430","376","330","334","355","380","325","368","388","407","441","442","407","305","328","336","370","346","337","374","403","505","358","443","425","372","360","357","378","398","378","365",
"양평군","시도간전입","명","663","657","605","615","745","594","638","630","648","778","799","518","701","660","599","556","631","543","493","593","592","513","589","363","591","597","648","535","860","637","558","532","570","625","485","564","613","479","660","529","582","791","664","538","581","694","725","519","659","669","686","546","621","667","652","646","654","677","765","514","559","607","732","630","757","716","656","691","669","653","726","745","626","661","627","615","642","700","587","659","549","605","632","422","566","552","594","585","646","471","641","751","513","634","628","454","528","482","599","655","602","717","544","577","644","638","830","564","651","592","767","644","728","736","703","695","605","755","821","544","585",
"양평군","시도간전출","명","502","651","521","498","689","541","391","464","433","385","491","443","516","710","475","477","581","503","421","455","393","402","426","454","527","650","502","438","540","658","445","450","425","417","443","403","486","459","603","521","502","611","441","371","442","428","462","441","420","550","510","519","591","581","428","431","449","428","413","422","414","506","501","481","559","510","387","417","410","406","423","482","376","542","555","553","555","591","477","426","441","425","492","433","507","597","591","562","522","525","491","423","393","450","483","430","440","522","600","531","586","586","298","410","502","474","502","532","489","470","689","446","445","640","489","462","484","469","446","509","448",
"이천군","총전입","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"이천군","총전출","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"이천군","순이동","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
